ripple,04-23-2019,0.323844,0.328396,0.320919,0.321222,1077333990,"13,49,29,33,875"
ripple,04-22-2019,0.322277,0.32935,0.320237,0.323934,1131094080,"13,60,68,23,301"
ripple,04-21-2019,0.328678,0.329627,0.318746,0.322449,1005803846,"13,53,34,07,430"
ripple,04-20-2019,0.331871,0.333213,0.324969,0.328476,931570799,"13,78,63,84,592"
ripple,04-19-2019,0.337062,0.337147,0.329577,0.331902,1025167554,"13,93,01,81,415"
ripple,04-18-2019,0.335476,0.345289,0.335335,0.337065,1092731769,"14,14,68,55,828"
ripple,04-17-2019,0.327157,0.340327,0.322388,0.335453,1137811633,"14,07,92,07,980"
ripple,04-16-2019,0.320998,0.327308,0.319261,0.327218,799796781,"13,73,35,70,917"
ripple,04-15-2019,0.328841,0.331551,0.31809,0.320913,934107164,"13,46,89,78,197"
ripple,04-14-2019,0.32616,0.329421,0.324244,0.328809,746765729,"13,74,16,39,599"
ripple,04-13-2019,0.326386,0.334444,0.323714,0.326031,976688780,"13,62,55,08,289"
ripple,04-12-2019,0.330664,0.330868,0.321167,0.326346,1076074031,"13,63,87,00,669"
ripple,04-11-2019,0.354828,0.354851,0.326826,0.330984,1641951210,"13,83,25,28,015"
ripple,04-10-2019,0.349425,0.359778,0.348709,0.354792,1213341089,"14,82,75,16,669"
ripple,04-09-2019,0.358307,0.358307,0.348536,0.349462,1076688924,"14,60,47,43,889"
ripple,04-08-2019,0.361143,0.367036,0.351588,0.358234,1513421926,"14,97,13,42,083"
ripple,04-07-2019,0.354406,0.365387,0.351689,0.359856,1398086395,"15,02,17,31,305"
ripple,04-06-2019,0.361837,0.363441,0.351168,0.354405,1440643534,"14,79,41,85,026"
ripple,04-05-2019,0.332685,0.374064,0.33263,0.361803,2359353481,"15,10,30,04,666"
ripple,04-04-2019,0.342286,0.348977,0.32907,0.332513,1599115419,"13,88,03,40,560"
ripple,04-03-2019,0.351309,0.37127,0.333735,0.342234,2544122431,"14,28,61,34,859"
ripple,04-02-2019,0.312805,0.35587,0.312001,0.351499,2400198268,"14,67,29,00,148"
ripple,04-01-2019,0.309195,0.313777,0.30891,0.312747,836123225,"13,04,35,85,711"
ripple,03-31-2019,0.31073,0.311171,0.30815,0.309229,652757652,"12,89,68,72,922"
ripple,03-30-2019,0.307655,0.326784,0.306873,0.310632,929122633,"12,95,53,91,175"
ripple,03-29-2019,0.309269,0.311644,0.306235,0.307929,854583316,"12,84,26,45,325"
ripple,03-28-2019,0.312383,0.312452,0.307085,0.309246,677929379,"12,89,76,07,540"
ripple,03-27-2019,0.305421,0.312615,0.304067,0.312465,781951318,"13,03,18,27,698"
ripple,03-26-2019,0.303808,0.30506,0.298987,0.30506,761000017,"12,72,29,86,423"
ripple,03-25-2019,0.309446,0.309736,0.301453,0.304055,750245385,"12,68,11,09,120"
ripple,03-24-2019,0.312396,0.312453,0.308168,0.308992,649754894,"12,87,44,48,652"
ripple,03-23-2019,0.311343,0.313666,0.31013,0.312359,611853725,"13,01,47,68,156"
ripple,03-22-2019,0.311342,0.315092,0.310141,0.311541,687711343,"12,98,06,75,768"
ripple,03-21-2019,0.31996,0.32085,0.309338,0.312718,824129023,"13,02,96,96,678"
ripple,03-20-2019,0.319346,0.320777,0.314781,0.31961,794566633,"13,31,68,85,397"
ripple,03-19-2019,0.316756,0.320595,0.315351,0.319281,672954616,"13,22,85,10,122"
